timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-08-11T14:40:25,FlexFL_Defects4J_SR,aa7e040a-0d15-485c-a640-b6fbc187fb3f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3881.186347618699,0.2508905289458511,6.464274231506172e-05,41.444030917647865,420.07830303874283,38.0,0.04471075118128278,0.4543712698856144,0.040948304741136324,0.5400303258080337,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,3.1405552672547996,47.643487285936686,47.51177996886375,59.68801957978198,N,1.0,0.0
2026-08-11T15:38:40,FlexFL_Defects4J_SR,d7d80c38-74b6-4ccd-8e2c-bb3de8274cd5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3495.277541525662,0.2226581143642511,6.370255629745e-05,29.625269285221787,424.3988446944974,38.0,0.02876891057228266,0.41361528311418383,0.03687715806380434,0.4792613517502703,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,2.1209858748918986,47.90141251081003,43.756817526664555,54.97066276772423,N,1.0,0.0
2026-08-11T16:37:31,FlexFL_Defects4J_SR,2a1b94ca-cc2f-487c-be8f-4b71eebcebdd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3530.7121946755797,0.22384060343355092,6.339814493265956e-05,29.758246436423427,422.06640625373,38.0,0.029188762994594657,0.4153670203489044,0.03725082174910127,0.4818066050926005,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,2.3188873038516395,47.87617689015692,43.755691868759286,54.96862976030685,N,1.0,0.0
2026-08-11T17:35:37,FlexFL_Defects4J_SR,555f6d29-76d1-482d-be77-e1a23f984e96,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3485.958253759891,0.2216621383685517,6.358714655560519e-05,29.635240745775015,423.5921699964526,38.0,0.02869913778019736,0.41163924958891207,0.03677917185254603,0.4771175592216549,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,2.245549132947976,47.88323699421965,43.72456647398841,54.932337548140154,N,1.0,0.0
2026-08-11T18:34:33,FlexFL_Defects4J_SR,90ecb295-e37b-4506-9dee-cd56953edd3c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3536.233148597181,0.22247985361928516,6.291436233709382e-05,29.824268861687777,418.1651288789281,38.0,0.02930301202736204,0.4122647612004361,0.03730988046664227,0.4788776536944402,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,2.401965811965811,47.60968660968661,43.65393162393176,54.843986769890854,N,1.0,0.0
2026-08-11T19:32:35,FlexFL_Defects4J_SR,e2808763-4f2c-46c9-9bc2-c1a61216c3dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3481.6977521553636,0.2209245732774875,6.345311655519867e-05,29.669452594496356,422.40545818908777,38.0,0.028699202340859535,0.4100966944659816,0.036734087474836676,0.47552998428167764,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,1.8224826388888877,47.56409143518518,43.7733217592593,54.99159867564837,N,1.0,0.0
2026-08-11T22:23:04,FlexFL_Defects4J_SR,d17706f7-4b43-4a51-9222-cf5299b4de0d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3507.4099016245455,0.03069063855981854,8.750228636123596e-06,29.81717076935534,0.0,38.0,0.0290548502982256,0.0,0.03700533782586456,0.06606018812409013,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,2.381154840563056,0,44.29876472278143,55.653311638748534,N,1.0,0.0
2026-08-12T02:17:28,FlexFL_Defects4J_SR,625ebf63-7ad1-48d1-b7e4-faa5f8f43a49,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14064.1439597141,0.8863726033654544,6.302357298847451e-05,29.975100594740272,420.15590691305476,38.0,0.11710552914131568,1.6423833036278164,0.14838743419856032,1.9078762669676963,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,1.056901752370009,47.485349037632865,44.404574834817026,55.78469423410777,N,1.0,0.0
2026-08-12T05:01:19,FlexFL_Defects4J_SR,37e79bde-fb41-42b8-9b80-ba0216d54e97,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9830.349429221824,0.6231646420305659,6.339191160165056e-05,30.062512821736828,422.72037277650907,38.0,0.08209389657009718,1.1555225438617438,0.10371679395439726,1.34133323438624,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,0.9553283321344159,47.68410235330387,44.88412290617609,56.386765680459135,N,1.0,0.0
2026-08-12T06:46:58,FlexFL_Defects4J_SR,62a0bd5a-3c81-40b3-8684-8269a067daa7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6338.651045205072,0.4003182701902388,6.315512044050178e-05,30.059111950037146,420.5004863674872,38.0,0.052926933679398595,0.7418629093231861,0.06687682407356278,0.8616666670761469,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,1.5366560509554141,47.592436305732484,44.881385350318745,56.38320915562332,N,1.0,0.0
2026-08-12T08:32:46,FlexFL_Defects4J_SR,38aa227a-669e-4a4f-9191-69a131ae7af4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6348.595244467258,0.402443145308354,6.33908966962541e-05,29.921030742032436,425.80080156005596,38.0,0.05276415659480496,0.7464936194166436,0.06698258703942618,0.8662403630508757,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,1.5276991572587058,47.50906344410876,45.025727460645456,56.563914183308654,N,1.0,0.0
2026-08-12T13:44:30,FlexFL_Defects4J_SR,e1431552-37c9-4d90-be0e-e4c9ec23902f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6802.197613952681,0.07133448948407617,1.048697693488862e-05,43.22910503859302,0.0,38.0,0.08177786824744462,0.0,0.0717663398950226,0.15354420814246705,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,2.1811303960836677,0,48.66343272511509,61.13424105121481,N,1.0,0.0
2026-08-12T15:30:10,FlexFL_Defects4J_SR,ff71c8d6-64b3-4a06-8f26-d67d8db3572e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6338.22699072212,0.40192023980736324,6.341209306572533e-05,29.786564100796934,422.8328333068876,38.0,0.052450176401252796,0.7457918319107664,0.066872824694923,0.865114833006942,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,1.3921962095875138,47.71571906354515,44.02100652970264,55.30218514486338,N,1.0,0.0
2026-08-12T16:28:30,FlexFL_Defects4J_SR,4af957c5-7c18-47d6-a054-b34098216d63,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3500.060723874718,0.21894493213876556,6.255460959442558e-05,29.821917473471924,415.402091018759,38.0,0.029002554979376188,0.40533875815963727,0.03692758462967869,0.4712688977686921,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,2.4583765112262514,47.30742659758204,43.63169257340199,54.812845735215014,N,1.0,0.0
2026-08-12T18:14:27,FlexFL_Defects4J_SR,1ac1f35e-8d88-410b-8dc9-c291c736eb87,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6356.931840475649,0.4030029496393107,6.339582675298224e-05,29.77051424159728,422.6454691961305,38.0,0.052573659854402946,0.7478014137962048,0.06707024247882887,0.8674453161294373,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,1.347157827881867,47.65187361067005,44.03925055573236,55.325176367422024,N,1.0,0.0
2026-08-12T20:00:34,FlexFL_Defects4J_SR,0afc270c-322b-46f8-b93d-b9d3139f4114,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6367.182345105335,0.4031278849183486,6.331338778576782e-05,29.85996954488416,421.8682067517245,38.0,0.05281540444042673,0.7477200612311252,0.06717876790059317,0.867714233572145,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,1.5621908687381103,47.8104787571338,44.22729866835825,55.56151734172504,N,1.0,0.0
2026-08-12T21:46:37,FlexFL_Defects4J_SR,701896c8-e29e-476b-bd62-cd73c7ad7680,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6362.335200492293,0.4038300998018927,6.347199370612317e-05,29.732723558833403,423.27197595054065,38.0,0.052552402813466646,0.7495469851926613,0.06712633080996368,0.8692257188160913,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,1.5090750436300173,47.68284943677614,44.1736157385371,55.49351538262177,N,1.0,0.0
2026-08-12T23:32:43,FlexFL_Defects4J_SR,3e8d2fa4-1c5d-4d19-aec3-9010fdf8ee9e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6365.229460040107,0.40041519649429086,6.290663973828963e-05,29.781419479389456,418.9692048409284,38.0,0.05266443547519044,0.742053261419918,0.06715759959314328,0.8618752964882518,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,1.3135267998731364,47.261814145258484,43.93304789089762,55.19147939648736,N,1.0,0.0
2026-08-13T07:38:34,FlexFL_Defects4J_SR,12780f85-d56b-41d6-aa93-e5cc9650319e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6500.3616213314235,0.05682220178994792,8.74139087946763e-06,29.749620456642425,0.0,38.0,0.05372458896587833,0.0,0.06858258729416365,0.12230717626004209,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,1.3434850132008072,0,42.69816741730047,53.64071235532327,N,1.0,0.0
2026-08-13T09:26:49,FlexFL_Defects4J_SR,defb01f2-692a-4d07-b1e9-242aa3a75d19,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6494.413716653362,0.40878164519403765,6.294357936357141e-05,29.800256247869346,419.199348908087,38.0,0.053766513679878135,0.7575969569104111,0.06852022197478455,0.8798836925650744,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,1.4369967355821542,47.44769159023784,42.77547023161784,53.73584298540492,N,1.0,0.0
2026-08-13T11:15:26,FlexFL_Defects4J_SR,93ca2f89-1c73-491e-988c-9c3751f5e2cc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6517.0425166115165,0.40923441361020324,6.279449805139239e-05,29.795780299655405,417.34527061685026,38.0,0.05394847644972883,0.7581504270754107,0.06875935223418804,0.8808582557593281,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62697982788086,machine,1.5724597273853784,47.097583643122675,42.55844175960261,53.464269100364106,N,1.0,0.0
2026-08-14T07:00:23,FlexFL_Defects4J_SR,f809b016-110d-487c-8594-a4cc617ebeaf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2405.373290428892,0.03464512758958639,1.4403222870828905e-05,41.562134189298625,0.0,70.0,0.027812553151151335,0.0,0.046759490753715445,0.07457204390486667,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,9.997670549084857,0,9.48377703826944,47.68097096314644,N,1.0,0.0
2026-08-14T07:40:37,FlexFL_Defects4J_SR,e8b362b5-4a02-4f03-a325-bb19b5b196c8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2414.478472450748,0.06836448343265047,2.8314389302986427e-05,41.43053111194212,107.30840666810094,70.0,0.027814125169845775,0.0724004098647697,0.04693687166436059,0.147151406698976,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,8.46406962287609,50.0,9.487733112308238,47.738243552001244,N,1.0,0.0
2026-08-14T08:18:16,FlexFL_Defects4J_SR,eb3924a0-cc5a-46f3-b023-56173535c4d5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2258.499411439523,0.06381939023445876,2.8257430536048508e-05,41.01826694816859,107.22574742264034,70.0,0.025767557064034864,0.0676965661016311,0.04390417944022145,0.1373683026058873,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,9.447762516614977,50.0,9.483030571555013,47.728344776591314,N,1.0,0.0
2026-08-14T08:46:43,FlexFL_Defects4J_SR,b3859823-1362-425e-a8aa-8dc2b34161b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1707.270215285942,0.048884362307014456,2.8633055194972204e-05,43.96824332783099,106.92437694905765,70.0,0.020894530792634928,0.05113908813342505,0.03318772288582082,0.1052213418118808,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,11.210609613130135,50.0,9.71957796014059,48.900492130382396,N,1.0,0.0
2026-08-14T09:24:03,FlexFL_Defects4J_SR,e5f5476b-d9d4-4031-96d8-73cf0a12312d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2239.274851327762,0.06323332106307239,2.8238302692310703e-05,40.81766377364983,113.64273074985567,70.0,0.025428198093566844,0.06714801149610139,0.04353060607647833,0.1361068156661466,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,8.471983914209119,50.0,9.588114387846295,48.279386849356506,N,1.0,0.0
2026-08-14T10:02:21,FlexFL_Defects4J_SR,7c7dc7e9-9bb9-4a9b-9105-1ae0ddf4dbe8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2297.9813144337386,0.06498050687261497,2.8277212901806066e-05,40.999076485816154,107.41242697337455,70.0,0.02621179634483478,0.06898422546510119,0.04467153096310276,0.13986755277303875,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,8.51646341463415,50.0,9.595383275261335,48.30227858181199,N,1.0,0.0
2026-08-14T10:40:44,FlexFL_Defects4J_SR,4abdfc54-8906-4143-8f54-a6f90b83f76d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2302.984184263274,0.06510368358811311,2.8269270815222647e-05,41.043691393664915,107.3000153498261,70.0,0.026291704757598722,0.06907181470177193,0.044769165529227904,0.14013268498859865,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,9.13205907906169,50.0,9.594135534318063,48.30875095629257,N,1.0,0.0
2026-08-15T06:10:10,FlexFL_Defects4J_SR,ea1c52ea-9446-4889-8a41-98c753145a9f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2296.6389107592404,0.032936295855641715,1.4341085880476257e-05,41.0813333426351,0.0,70.0,0.026251598735925977,0.0,0.04464226344597732,0.07089386218190327,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,9.445795206971683,0,9.473899782134964,47.62396033127064,N,1.0,0.0
2026-08-15T06:50:37,FlexFL_Defects4J_SR,eac530b4-6b44-4034-b99f-84eb4ffce72a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2426.707683024928,0.04902466699379066,2.0202131198876278e-05,41.93969270927952,44.315884929805,70.0,0.028305067601920836,0.030048070427312723,0.04717020316871605,0.10552334119794972,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,9.622020618556705,0.0,9.537649484536246,47.91897585996647,N,1.0,0.0
2026-08-15T07:22:54,FlexFL_Defects4J_SR,7c69bfc4-b5f3-4ee3-9bec-b00008f22adb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1937.0124303605407,0.03866456457634148,1.996092744182584e-05,39.84847833320515,44.49294618361372,70.0,0.021475111638744288,0.02409695261081879,0.03765163292672174,0.08322369717628486,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,7.7406508264462826,0.0,9.488429752065922,47.678692774339154,N,1.0,0.0
2026-08-15T08:00:44,FlexFL_Defects4J_SR,bb8c3c53-0db7-48ca-bae1-6487742580ff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2269.6355399731547,0.0457007392318374,2.0135717134733425e-05,41.2526465942414,44.469559929211336,70.0,0.026048893841875895,0.02820508200858285,0.044114763697950816,0.09836873954840955,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,8.668077601410934,0.0,9.536067019400413,47.92446200221094,N,1.0,0.0
2026-08-15T08:36:42,FlexFL_Defects4J_SR,47e52594-b01a-42fe-b41f-93abc0774974,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2158.147551940754,0.04328293498061599,2.005559580098822e-05,40.82728922851251,44.26947639398214,70.0,0.024501570050284863,0.026713572482037762,0.04194938455333208,0.09316452708565473,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,8.650579508576728,0.0,9.526935558646233,47.875998592951476,N,1.0,0.0
2026-08-15T09:12:39,FlexFL_Defects4J_SR,bbaf398c-ad01-4d6d-9724-2bedaba626f2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2156.6799103729427,0.043230051896450315,2.0044723228758958e-05,40.83205488749052,44.174611200197546,70.0,0.024490179996234797,0.026639324366954042,0.04192119431574311,0.09305069867893205,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,8.94250580046404,0.0,9.525243619489544,47.87307462581626,N,1.0,0.0
2026-08-15T09:51:53,FlexFL_Defects4J_SR,1c583962-9a21-4c84-8e25-058c7215a1c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2353.989141192287,0.04732603281242604,2.0104609653575364e-05,41.50482660179233,43.996480360092534,70.0,0.02716775704369466,0.028942532876214955,0.04575681931804867,0.1018671092379582,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,9.114965986394562,0.0,9.55000000000013,48.004294244610534,N,1.0,0.0
2026-08-15T10:20:18,FlexFL_Defects4J_SR,3e5e9ac2-fe8e-4001-9f86-cbb800616ca0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1705.0618811864406,0.03477917940600625,2.0397605382982172e-05,44.03830565886335,43.59737009185041,70.0,0.02090342173127524,0.02081928609982242,0.03313787644394778,0.07486058427504542,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,11.576570757486795,0.0,9.668878449794402,48.65701970869278,N,1.0,0.0
2026-08-16T06:08:06,FlexFL_Defects4J_SR,edad2026-17f2-4c8c-b76c-a2ce0b8284d0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2391.646148979664,0.03441891982384174,1.4391309449571255e-05,41.47907485604387,0.0,70.0,0.02759631788971591,0.0,0.04648882420204266,0.07408514209175857,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,9.056903765690384,0,9.541171548117171,48.034353272186664,N,1.0,0.0
2026-08-16T06:44:44,FlexFL_Defects4J_SR,ccd863cf-85ca-4285-a05b-45b87a9537b4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2197.971612431109,0.043809652893269956,1.993185564613068e-05,40.829972780024924,50.5977807528506,70.0,0.024962602148055794,0.026611989067362174,0.042723671954953024,0.09429826317037096,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,8.333727810650892,0.0,9.520027309968167,47.91599164467049,N,1.0,0.0
2026-08-16T07:21:31,FlexFL_Defects4J_SR,7ecb64fa-2891-48e5-96a3-7af1d65005ed,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2206.5424741674215,0.043995456653575495,1.9938640279370093e-05,40.82059627874287,50.14833284087869,70.0,0.0250607754817943,0.026746852508438224,0.04289056922960512,0.09469819721983765,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,9.545941043083902,0.0,9.536643990929733,47.93864059967249,N,1.0,0.0
